song,artist,time
Thirteen,Big Star,02:34
Where The Streets Have No Name - Remastered,U2,05:37
Back To Life,Soul II Soul& Caron Wheeler,03:48
All You Need Is Love - Remastered 2009,The Beatles,03:50
Yakety Yak,The Coasters,01:53
Tightrope (feat. Big Boi) - Big Boi Vocal Edi,Janelle Monáe& Big Boi,04:22
I Fought the Law - Single Version,The Bobby Fuller Four,02:18
Push It,Salt-N-Pepa,04:28
Love Is The Drug,Roxy Music,04:11
Move On Up a Little Higher& Pt. 1,Mahalia Jackson,02:43
The House That Heaven Built,Japandroids,04:49
What A Wonderful World,Louis Armstrong,02:17
Jesus& Etc.,Wilco,03:51
Cry Me A River,Julie London,02:58
Brimful of Asha - Norman Cook Remix,Cornershop& Norman Cook,04:00
All Right Now,Free,05:30
Daniel,Bat For Lashes,04:11
Shipbuilding - Remastered in 1998,Robert Wyatt,03:04
Chandelier,Sia,03:36
Retrograde,James Blake,03:43
Paperback Writer - Remastered 2015,The Beatles,02:18
Standing In The Way Of Control,Gossip,04:25
Rockin' in the Free World,Neil Young,04:41
Let's Dance - 2018 Remaster,David Bowie,07:37
One Day Like This,Elbow,06:34
You Shook Me All Night Long,AC/DC,03:30
Apache,The Shadows,02:54
Happiness Is A Warm Gun - Remastered 2009,The Beatles,02:44
Telstar - Remastered,The Tornados,03:17
At Last,Etta James,02:59
Hard To Explain,The Strokes,03:44
Rebel Rebel - 2016 Remaster,David Bowie,04:34
Fast Car,Tracy Chapman,04:56
Shine On You Crazy Diamond (Pts. 1-5,Pink Floyd,13:31
More Than This,Roxy Music,04:30
Dust My Broom,Elmore James,02:55
Losing You,Solange,04:20
Hallelujah,Jeff Buckley,06:53
Blue Moon of Kentucky (Original Mix,Bill Monroe,03:05
Hallelujah,Leonard Cohen,04:37
Piece of My Heart,Big Brother & The Holding Company& Janis Joplin,04:13
Police & Thieves,Junior Murvin,04:04
Hold On& We're Going Home,Drake& Majid Jordan,03:47
Maybe I?�m Amazed - Remastered 2011,Paul McCartney,03:49
True Faith - 2015 Remaster,New Order,04:12
A-Punk,Vampire Weekend,02:17
White Lines (Don't Do It) - Long Versio,Grandmaster Flash& Grandmaster Melle Mel,07:39
Block Rockin' Beats,The Chemical Brothers,05:13
Love To Love You Baby,Donna Summer,04:15
Digital Love,Daft Punk,05:01
Video Killed The Radio Star,The Buggles,04:12
Doo Wop (That Thing,Ms. Lauryn Hill,05:20
Dream On,Aerosmith,04:26
21st Century Schizoid Man,King Crimson,07:22
Miss You - Remastered,The Rolling Stones,04:48
Positively 4th Street - Single Version,Bob Dylan,04:07
Here Comes The Sun - Remastered 2009,The Beatles,03:05
Last Goodbye,Jeff Buckley,04:35
Gone,Charli XCX& Christine and the Queens,04:06
Bad Romance,Lady Gaga,04:54
Me Myself And I,De La Soul,03:44
Pretty Vacant,Sex Pistols,03:17
Shot By Both Sides - Remastered,Magazine,04:04
Boom Boom,John Lee Hooker,02:32
Knockin' On Heaven's Door,Bob Dylan,02:29
Move It - 2000 Remaster,Cliff Richard & The Drifters,02:24
Please Mr. Postman - Single Version / Mono,The Marvelettes,02:28
Single Ladies (Put a Ring on It,Beyoncé,03:12
Just Like a Woman,Bob Dylan,04:50
The Boys Of Summer,Don Henley,04:48
This Town Ain't Big Enough For Both Of Us,Sparks,03:04
The Dark End of the Street,James Carr,02:33
Alive,Pearl Jam,05:40
Personality Crisis,New York Dolls,03:41
I Wanna Be Sedated,Ramones,02:29
New Year's Day,U2,04:17
Archie& Marry Me,Alvvays,03:16
Heart-Shaped Box,Nirvana,04:41
Love It If We Made It,The 1975,04:12
Turn! Turn! Turn! (To Everything There Is a Season,The Byrds,03:49
Public Image - Remastered,Public Image Ltd.,03:01
Rock Lobster,The B-52's,06:50
How High The Moon,Les Paul& Mary Ford,02:07
Inner City Blues (Make Me Wanna Holler,Marvin Gaye,05:27
Surrender,Cheap Trick,04:13
Take Five,The Dave Brubeck Quartet,05:24
Call Me Maybe,Carly Rae Jepsen,03:13
Feels Like We Only Go Backwards,Tame Impala,03:12
My Love (feat. T.I.,Justin Timberlake& T.I.,04:36
Runaround Sue - Remastered 1991,Dion,02:40
Let's Spend The Night Together,The Rolling Stones,03:35
Band Of Gold (Single Mix,Freda Payne,02:57
I'm A Man,Bo Diddley,02:44
Everyday Is Like Sunday,Morrissey,03:33
1 Thing,Amerie,03:58
Livin' On A Prayer,Bon Jovi,04:09
Damaged Goods,Gang Of Four,03:27
Lithium,Nirvana,04:17
Buddy Holly,Weezer,02:39
Ni**as In Paris,JAY-Z& Kanye West,03:39
It Takes Two,Rob Base & DJ EZ Rock,05:01
Hey Hey& My My (Into The Black,Neil Young,05:13
Hurricane,Bob Dylan,08:32
Don't Look Back in Anger - Remastered,Oasis,04:49
I Wanna Dance with Somebody (Who Loves Me,Whitney Houston,04:51
Say It Loud - I'm Black And I'm Proud - Pts.1 & 2,James Brown,04:45
Drop It Like It's Hot,Snoop Dogg& Pharrell Williams,04:26
L.E.S Artistes,Santigold,03:26
Can't Stand Me Now,The Libertines,03:23
Atlas,Battles,07:07
Suite: Judy Blue Eyes,Crosby& Stills & Nash,07:24
Substitute,The Who,03:47
Birthday,The Sugarcubes,03:58
One O'Clock Jump,Count Basie,03:02
Banquet,Bloc Party,03:21
(Love Is Like A) Heat Wav,Martha Reeves & The Vandellas,02:43
Cars,Gary Numan,03:58
I Fall To Pieces - Single Version,Patsy Cline& The Jordanaires,02:51
Try Again,Aaliyah,04:44
Rebel Without A Pause,Public Enemy,05:02
Complete Control,The Clash,03:12
Don't Believe The Hype,Public Enemy,05:19
Jealous Guy - Remastered 2010,John Lennon,04:17
Race for the Prize - 2017 Remaster,The Flaming Lips,04:18
Lucy In The Sky With Diamonds - Remastered 2009,The Beatles,03:28
Fix Up& Look Sharp,Dizzee Rascal,03:44
Clocks,Coldplay,05:07
Angie,The Rolling Stones,04:32
Just My Imagination (Running Away With Me,The Temptations,03:48
Night Moves,Bob Seger,05:24
Sex & Drugs & Rock & Roll,Ian Dury,03:06
Iron Man,Black Sabbath,05:54
Wooly Bully,Sam The Sham & The Pharaohs,02:20
Climax,Usher,03:52
American Girl,Tom Petty and the Heartbreakers,03:34
Money,Pink Floyd,06:22
Little Wing,Jimi Hendrix,02:25
River Man,Nick Drake,04:18
Everything In Its Right Place,Radiohead,04:11
Ode To Billie Joe,Bobbie Gentry,04:15
Summer Babe - Winter Version,Pavement,03:16
Making Plans For Nigel,XTC,04:13
Faith - Remastered,George Michael,03:13
Surfin' U.S.A. - Remastered 2001,The Beach Boys,02:29
America,Simon & Garfunkel,03:35
Surf's Up - Remastered 2009,The Beach Boys,04:13
Uptown Top Ranking - Remastered 2001,Althea And Donna,03:49
The Revolution Will Not Be Televised,Gil Scott-Heron,03:05
Thriller,Michael Jackson,05:57
Hellhound on My Trail,Robert Johnson,02:34
"Take the ""A"" Train",Duke Ellington,02:54
My Sharona,The Knack,04:55
Some Velvet Morning,Nancy Sinatra& Lee Hazlewood,03:39
Watching The Detectives,Elvis Costello,03:46
Missing - Todd Terry Remix / Radio Edit,Everything But The Girl,03:55
The Tears Of A Clown,Smokey Robinson & The Miracles,03:01
Atlantic City,Bruce Springsteen,03:56
Free Fallin',Tom Petty,04:16
A Case of You,Joni Mitchell,04:23
I Got You Babe,Sonny & Cher,03:10
EARFQUAKE,Tyler& The Creator,03:10
Something To Dance About - Decca Broadway Reissue Recording,Ethel Merman& Gordon Jenkins & His Orchestra,03:02
Walk Away Renee,The Left Banke,02:42
The Mercy Seat - 2010 Remastered Version,Nick Cave & The Bad Seeds,07:18
Pyramid Song,Radiohead,04:48
Can't Feel My Face,The Weeknd,03:33
Holiday in Cambodia - Single Version,Dead Kennedys,03:46
Solsbury Hill,Peter Gabriel,04:21
Borderline,Madonna,03:58
Goodbye Yellow Brick Road - Remastered 2014,Elton John,03:12
Genius Of Love,Tom Tom Club,05:39
A Milli,Lil Wayne,03:41
Ballad of a Thin Man,Bob Dylan,05:56
No Diggity,Blackstreet& Dr. Dre& Queen Pen,05:04
Me and Guiliani Down by the School Yard - A True Story,!!!,09:02
Oliver's Army,Elvis Costello & The Attractions,03:00
"Mrs. Robinson - From ""The Graduate"" Soundtrack",Simon & Garfunkel,04:04
Master Of Puppets,Metallica,08:35
Monster,Kanye West& JAY-Z& Rick Ross& Nicki Minaj& Bon Iver,06:18
BIPP,SOPHIE,03:44
Psychotic Reaction,Count Five,03:05
In Da Club,50 Cent,03:13
Super Freak,Rick James,03:23
Give It Away,Red Hot Chili Peppers,04:42
Tiny Dancer,Elton John,06:17
A Hard Rain's A-Gonna Fall,Bob Dylan,06:52
In the Ghetto,Elvis Presley,02:47
Sound and Vision - 2017 Remaster,David Bowie,03:04
Uptown Funk (feat. Bruno Mars,Mark Ronson& Bruno Mars,04:29
Beautiful Day,U2,04:08
Rock with You - Single Version,Michael Jackson,03:40
La Grange - 2005 Remaster,ZZ Top,03:50
A Forest,The Cure,05:54
Mask Off (feat. Kendrick Lamar) - Remi,Future& Kendrick Lamar,04:18
Spanish Harlem,Ben E. King,02:53
Close To Me,The Cure,03:22
Galang,M.I.A.,03:33
soon,my bloody valentine,06:59
Hyper-ballad,Björk,05:21
The Needle and the Damage Done - 2009 Remaster,Neil Young,02:03
She's Not There,The Zombies,02:24
Stillness Is The Move,Dirty Projectors& Amber Coffman,05:14
Pressure Drop,Toots & The Maytals,03:49
Dancing In the Dark,Bruce Springsteen,04:01
The Real Slim Shady,Eminem,04:44
California Girls - Remix/Remastered 2001,The Beach Boys,02:40
Crimson & Clover,Tommy James & The Shondells,03:29
Across The Universe - Remastered 2009,The Beatles,03:48
Masters of War,Bob Dylan,04:31
Say It Ain't So,Weezer,04:18
The Sun Ain't Gonna Shine Anymore,The Walker Brothers,03:14
American Idiot,Green Day,02:56
After the Gold Rush,Neil Young,03:45
"Everybody's Talkin' - From ""Midnight Cowboy""",Harry Nilsson,02:43
Call Me,Blondie,03:32
You're so Vain,Carly Simon,04:18
Feel Good Inc.,Gorillaz,03:42
Bela Lugosi Is Dead,Bauhaus,09:37
Champagne Supernova - Remastered,Oasis,07:31
C.R.E.A.M. (Cash Rules Everything Around Me) (feat. Method Man& Raekwon& Inspectah Deck & Buddha Monk,Wu-Tang Clan& Method Man& Raekwon& Inspectah Deck& Buddha Monk,04:12
My Favorite Things,John Coltrane,13:44
About A Girl,Nirvana,02:46
Lady Marmalade - Single Version,LaBelle,03:14
Caught Out There,Kelis,04:53
Sex on Fire,Kings of Leon,03:23
Mind Playing Tricks on Me,Geto Boys,05:08
In Dreams,Roy Orbison,02:49
Call It Stormy Monday But Tuesday Is Just As Bad,T-Bone Walker,03:03
Basket Case,Green Day,03:01
Train in Vain (Stand by Me) - Remastere,The Clash,03:14
Gold Soundz,Pavement,02:39
Back Stabbers,The O'Jays,03:06
Nobody,Mitski,03:13
Sledgehammer,Peter Gabriel,05:13
Don't Dream It's Over,Crowded House,03:56
1234,Feist,03:03
Super Bass,Nicki Minaj,03:20
We Will Rock You - Remastered 2011,Queen,02:02
Blank Space,Taylor Swift,03:51
Money (That's What I Want) - Single Version / Mon,Barrett Strong,02:38
Piano Man,Billy Joel,05:39
It's Like That,Run?�D.M.C.,04:50
Walk& Don't Run,The Ventures,02:06
Atomic Dog,George Clinton,04:46
You Get What You Give,New Radicals,05:00
What You Know,T.I.,04:34
only shallow,my bloody valentine,04:16
you made me realise,my bloody valentine,03:46
Everybody Wants To Rule The World,Tears For Fears,04:11
Touch Me I'm Sick,Mudhoney,02:32
He Stopped Loving Her Today,George Jones,03:15
I Saw Her Standing There - Remastered 2009,The Beatles,02:53
Who Knows Where The Time Goes?,Fairport Convention,05:10
Mood Indigo,Duke Ellington,03:09
You Keep Me Hangin' On,The Supremes,02:43
Only You (And You Alone,The Platters,02:36
Rock Island Line - Mono Version,Lonnie Donegan,03:23
Mercy Mercy Me (The Ecology,Marvin Gaye,03:13
Atmosphere,Joy Division,04:10
It's Alright& Ma (I'm Only Bleeding,Bob Dylan,07:29
Rock and Roll - Remaster,Led Zeppelin,03:40
Don't Think Twice& It's All Right,Bob Dylan,03:37
I Shot The Sheriff,The Wailers,04:39
Machine Gun,Portishead,04:46
Got My Mojo Working,Muddy Waters,02:52
Int'l Players Anthem (I Choose You,UGK& Outkast,04:19
Loud Places,Jamie xx& Romy,04:43
Sail Away - 2002 Remaster,Randy Newman,02:53
L.A. Woman,The Doors,07:51
Fame - 2016 Remaster,David Bowie,04:21
Red Eyes,The War On Drugs,04:58
My Way,Frank Sinatra,04:36
Lonely Boy,The Black Keys,03:13
Ain't Misbehavin',Zutty Singleton& Fats Waller,04:05
Supersonic - Remastered,Oasis,04:43
My Guy,Mary Wells,02:54
Boy From School,Hot Chip,05:19
Band On The Run - Remastered 2010,Wings,05:13
The Scientist,Coldplay,05:09
Praise You,Fatboy Slim,05:24
Buffalo Stance,Neneh Cherry,05:42
Coal Miner's Daughter - Single Version,Loretta Lynn,03:00
Ain't No Mountain High Enough,Marvin Gaye& Tammi Terrell,02:31
Caldonia,Louis Jordan,02:43
Sunday Morning,The Velvet Underground& Nico,02:55
Lucille,Little Richard,02:23
Hit the Road Jack,Ray Charles,01:59
Big Yellow Taxi,Joni Mitchell,02:14
Jungleland,Bruce Springsteen,09:35
You Want It Darker,Leonard Cohen,04:44
Dark Star - Single Version,Grateful Dead,02:41
White Riot - Remastered,The Clash,01:56
SICKO MODE,Travis Scott,05:12
Are 'Friends' Electric?,Tubeway Army,05:23
Izzo (H.O.V.A.,JAY-Z,04:00
We Are The Champions - Remastered 2011,Queen,02:59
Hold On& I'm Comin',Sam & Dave,02:35
Gin and Juice,Snoop Dogg,03:31
Whip It,DEVO,02:41
Love in Vain - Take 1,Robert Johnson,02:23
Paradise City,Guns N' Roses,06:45
Astronomy Domine,Pink Floyd,04:11
Ruby Tuesday,The Rolling Stones,03:16
I Like It,Cardi B& Bad Bunny& J Balvin,04:13
Bro's,Panda Bear,12:37
?guas De Março,Antônio Carlos Jobim,03:32
Sing& Sing& Sing,Benny Goodman,08:40
The Wilhelm Scream,James Blake,04:33
Strings of Life,Derrick May,06:02
Start Me Up - Remastered 2009,The Rolling Stones,03:33
Out of Time,Blur,03:53
Down By The Water,PJ Harvey,03:14
Animal Nitrate (Remastered,Suede,03:26
Do You Really Want To Hurt Me,Culture Club,04:22
It Was A Good Day,Ice Cube,04:20
You've Got To Hide Your Love Away - Remastered 2009,The Beatles,02:09
Aqualung,Jethro Tull,06:36
When the Levee Breaks - Remaster,Led Zeppelin,07:08
Redbone,Childish Gambino,05:26
Latch,Disclosure& Sam Smith,04:15
Step On - 2007 Remaster,Happy Mondays,05:18
Sexy Boy,Air,04:58
Time Of The Season,The Zombies,03:34
If You Don't Know Me by Now (feat. Teddy Pendergrass,Harold Melvin & The Blue Notes& Teddy Pendergrass,03:25
Hurt,Nine Inch Nails,06:14
Wildwood Flower,A. P. Carter& Sara Carter& Maybelle Carter,03:10
Love Me Tender,Elvis Presley,02:42
A Teenager In Love,Dion & The Belmonts,02:33
Superstar,Carpenters,03:51
Waltz #2 (XO,Elliott Smith,04:40
Rollin' Stone,Muddy Waters,03:08
(What A) Wonderful World - Mon,Sam Cooke,02:08
Protect Ya Neck (feat. RZA& Method Man& Inspectah Deck& Raekwon& U-God& Ol' Dirty Bastard& Ghostface Killah & GZA,Wu-Tang Clan& RZA& Method Man& Inspectah Deck& Raekwon& U-God& Ol' Dirty Bastard& &,04:51
Hung Up,Madonna,05:36
Have You Ever Seen The Rain,Creedence Clearwater Revival,02:40
I Wanna Be Adored - Remastered,The Stone Roses,04:52
A New England,Billy Bragg,02:15
The Man Who Sold the World - 2015 Remaster,David Bowie,04:01
Cry,Johnnie Ray,03:01
Down In The Tube Station At Midnight - Full Version,The Jam,04:43
War Pigs,Black Sabbath,07:54
Don't Stop Believin',Journey,04:10
(You Make Me Feel Like) A Natural Woma,Aretha Franklin,02:45
Flying Home,Lionel Hampton,03:11
Rocket Man (I Think It's Going To Be A Long& Long Time,Elton John,04:41
The Adventures of Grandmaster Flash On the Wheels of Steel - Extended Mix,Grandmaster Flash & The Furious Five,07:06
Rosalita (Come Out Tonight,Bruce Springsteen,07:00
Staring at the Sun,TV On The Radio,03:26
O.P.P,Naughty By Nature,04:31
C?�Mon Everybody,Eddie Cochran,01:58
Zero,Yeah Yeah Yeahs,04:25
Fever,Little Willie John,02:44
Into My Arms - 2011 Remastered Version,Nick Cave & The Bad Seeds,04:16
Blind Willie McTell - Studio Outtake - 1983,Bob Dylan,05:51
Golden Skans,Klaxons,02:45
Wouldn't It Be Nice - Mono / Remastered,The Beach Boys,02:25
Do You Love Me - Mono Single,The Contours,02:52
We Are Family - 1995 Remaster,Sister Sledge,03:36
Wannabe,Spice Girls,02:53
Uptight (Everything's Alright,Stevie Wonder,02:55
Under My Thumb,The Rolling Stones,03:41
Atomic - Remastered,Blondie,04:40
The Breaks,Kurtis Blow,07:43
Harmony Hall,Vampire Weekend,05:08
Golden Slumbers - Remastered 2009,The Beatles,01:31
You Make Me Feel (Mighty Real,Sylvester,06:40
Good Riddance (Time of Your Life,Green Day,02:33
Luka,Suzanne Vega,03:51
Sea Song,Robert Wyatt,06:31
Then He Kissed Me,The Crystals,02:38
Help Me,Joni Mitchell,03:24
White Room,Cream,04:58
What's Love Got to Do with It - 2015 Remaster,Tina Turner,03:50
The Winner Takes It All,ABBA,04:54
Baby Love,The Supremes,02:38
For Your Love - 2015 Remaster,The Yardbirds& Eric Clapton,02:30
Stay with Me,Faces,04:39
Take Me to the River,Al Green,03:45
Please Please Me - Remastered 2009,The Beatles,02:00
Dark Was the Night& Cold Was the Ground,Blind Willie Johnson,03:18
She's Gone,Daryl Hall & John Oates,05:13
Rain - Remastered 2009,The Beatles,03:01
The Great Pretender,The Platters,02:37
Rock And Roll All Nite,KISS,02:48
Nuages - avec le Quintette Hot Club de France,Django Reinhardt& Quintette du Hot Club de France,03:17
Rockit,Herbie Hancock,05:25
Drunk Drivers/Killer Whales,Car Seat Headrest,06:14
Pinball Wizard,The Who,03:00
Up on the Roof - Single Version; 2017 Remaster,The Drifters,02:38
Burning Down the House - 2005 Remaster,Talking Heads,04:01
Good Lovin' - Single Version,The Young Rascals,02:30
Cold Sweat - 1967 Version,James Brown,07:24
Sir Duke,Stevie Wonder,03:52
Hong Kong Garden,Siouxsie and the Banshees,02:55
20th Century Boy,T. Rex,03:41
Say My Name,Destiny's Child,04:31
No Surprises,Radiohead,03:49
Midnight Special,Lead Belly,03:07
Timeless,Goldie,21:02
Like a Hurricane,Neil Young& Crazy Horse,08:17
Ready or Not,Fugees& Ms. Lauryn Hill& Wyclef Jean& Pras,03:47
Ramblin' Man,Allman Brothers Band,04:48
Lawdy Miss Clawdy,Lloyd Price,02:30
Lonely Teardrops,Jackie Wilson,02:46
Word Up,Cameo,04:20
Gigantic - Remastered,Pixies,03:55
Jump Around,House Of Pain,03:34
Save the Last Dance for Me - 2009 Remaster,The Drifters,02:34
Itchycoo Park (Mono Version) - 2012 Remaste,Small Faces,02:46
"Temptation - 7"" Version; 2015 Remaster",New Order,05:24
With Every Heartbeat,Robyn& Kleerup,04:13
Sh-Boom,The Chords,02:24
Live and Let Die,Wings,03:11
I Can't Stop Loving You,Ray Charles,04:16
All Along the Watchtower,Bob Dylan,02:31
Music,Madonna,03:45
Happy Together,The Turtles,02:56
Honey,Robyn,04:54
Not Fade Away,Buddy Holly & The Crickets,02:22
Teenage Dream,Katy Perry,03:47
At The Hop,Danny & The Juniors,02:30
Your Cheatin' Heart,Hank Williams& Drifting Cowboys,02:44
Black Skinhead,Kanye West,03:08
Bring It On Home To Me,Sam Cooke,02:42
I Feel for You,Chaka Khan,05:43
Whipping Post,Allman Brothers Band,05:17
Just What I Needed,The Cars,03:45
Get Off Of My Cloud - Mono Version,The Rolling Stones,02:55
We The People....,A Tribe Called Quest,02:52
Flash Light,Parliament,05:46
Norf Norf,Vince Staples,03:03
Killer Queen - Remastered 2011,Queen,02:59
"She's Lost Control - 12"" Single Version",Joy Division,04:54
Reelin' In The Years,Steely Dan,04:35
Helplessness Blues,Fleet Foxes,05:03
Devils Haircut,Beck,03:12
Black Magic Woman / Gypsy Queen,Santana,05:19
A Girl Like You,Edwyn Collins,03:56
Superfly,Curtis Mayfield,04:00
Sweet Little Sixteen,Chuck Berry,03:00
Wicked Game,Chris Isaak,04:49
Gangsters - 2015 Remaster,The Specials,02:50
Dry Your Eyes,The Streets,04:29
Electric Feel,MGMT,03:49
Runnin' with the Devil - 2015 Remaster,Van Halen,03:34
Holiday,Madonna,03:51
Grindin',Clipse,04:24
Sister Ray,The Velvet Underground,17:30
I Will Dare,The Replacements,03:17
Swanee,Al Jolson,02:36
Don't You (Forget About Me,Simple Minds,04:23
Blackbird - Remastered 2009,The Beatles,02:18
It Wasn't God Who Made Honky Tonk Angels - Single Version,Kitty Wells,02:33
I Luv U,Dizzee Rascal,04:05
Soul Makossa,Manu Dibango,04:24
Regret,New Order,04:09
Black (First Movement) - Live At Carnegie Hall& New York& NY / January 23& 194,Duke Ellington,21:52
Can the Circle Be Unbroken,The Carter Family,03:07
Little Fluffy Clouds,The Orb,04:09
Kansas City,Wilbert Harrison,02:30
POWER,Kanye West,04:52
Sunny Afternoon - Mono Mix,The Kinks,03:30
Crosstown Traffic,Jimi Hendrix,02:19
Pony Blues,Charley Patton,03:00
It's a Sin - 2001 Remaster,Pet Shop Boys,04:59
One For My Baby (And One More For The Road) - Remastere,Frank Sinatra,04:25
The Rip,Portishead,04:30
Black Beatles,Rae Sremmurd& Gucci Mane,04:51
Manteca,Dizzy Gillespie,03:06
Duke Of Earl (Alternate Take,Gene Chandler,02:19
I Can't Help Myself (Sugar Pie& Honey Bunch,Four Tops,02:40
In My Room - Remastered,The Beach Boys,02:13
Rebel Girl,Bikini Kill,02:37
Mama Tried - Remastered 2001,Merle Haggard & The Strangers,02:12
Pristine,Snail Mail,04:55
Ain't Too Proud To Beg,The Temptations,02:36
Rhapsody In Blue,Paul Whiteman Orchestra,08:59
Sixteen Tons,Tennessee Ernie Ford,02:35
On Broadway - 2018 Remaster,The Drifters,02:59
Wipe Out,The Surfaris,02:46
